Value Map (Matrix):
[1, 9126, 1, 9122, 1, 9112, 1, 9140, 9140, 9141, 9142, 9143, 1, 9050, 1, 9061, 9060, 9060, 1, 9084, 1, 9072, 1, 8943, 8942, 8941, 8940, 8939, 8938, 8937, 8936, 8936, 1, 9204, 1, 9200, 1, 9204, 1, 7422, 1, 7794, 7794, 7795, 1, 7751, 7750, 7749, 7748, 7747, 7746, 7745, 7744, 7743, 7742, 7742, 7742, 7743, 1, 7758, 7758, 7759, 1, 7750, 7750, 7751, 1, 7758, 1, 7722, 7722, 7723, 1, 7706, 7706, 7707, 1, 7710, 1, 7562, 7562, 7563, 1, 7586, 1, 6925, 6924, 6923, 6922, 6921, 6920, 6920, 1, 6912, 1, 7638, 1, 6888, 6888, 6889, 1, 6871, 6870, 6870, 1, 6862, 1, 6859, 6858, 6858, 1, 6245, 6244, 6243, 6242, 6241, 6240, 6240, 6240, 6241, 6242, 6243, 6244, 6245, 1, 6248, 1, 6745, 6744, 6744, 1, 6762, 6762, 6763, 6764, 6765, 6766, 6767, 1, 6774, 6774, 6775, 1, 6652, 1, 6652, 6652, 6653, 6654, 6655, 6656, 6657, 6658, 6659, 1, 6378, 1, 6376, 1, 2412, 1, 2409, 2408, 2407, 2406, 2406, 1, 2429, 2428, 2428, 1, 2424, 1, 2837, 2836, 2835, 2834, 2833, 2832, 2832, 2832, 2833, 1, 2840, 1, 2471, 2470, 2470, 1, 2813, 2812, 2811, 2810, 2809, 2808, 2808, 1, 2552, 2552, 2553, 1, 2785, 2784, 2783, 2782, 2781, 2780, 2780, 1, 2772, 1, 2780, 1, 2746, 1, 2845, 2844, 2843, 2842, 2842, 1, 2736, 1, 2819, 2818, 2818, 1, 2806, 1, 2810, 2810, 2811, 2812, 2813, 1, 2840, 2840, 2841, 1, 2823, 2822, 2822, 1, 2856, 1, 5509, 5508, 5507, 5506, 5506, 1, 5452, 5452, 5453, 1, 5461, 5460, 5460, 1, 5456, 1, 2964, 2964, 2965, 1, 2949, 2948, 2947, 2946, 2945, 2944, 2944, 1, 3039, 3038, 3037, 3036, 3035, 3034, 3034, 3034, 3035, 1, 3021, 3020, 3020, 1, 4940, 1, 4922, 4922, 4923, 1, 4916, 1, 4960, 4960, 4961, 1, 4920, 1]
[1, 9125, 1, 9123, 1, 9111, 1, 1, 1, 1, 1, 9143, 1, 9051, 1, 9061, 1, 9059, 1, 9083, 1, 9073, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9199, 1, 1, 1, 7421, 1, 7793, 1, 1, 1, 7751, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7741, 1, 7743, 1, 1, 1, 1, 1, 7749, 1, 1, 1, 1, 1, 1, 1, 7723, 1, 7705, 1, 7707, 1, 7709, 1, 1, 1, 7563, 1, 7585, 1, 1, 1, 1, 1, 1, 1, 6919, 1, 6913, 1, 7637, 1, 6887, 1, 1, 1, 1, 1, 1, 1, 6863, 1, 1, 1, 1, 1, 6245, 1, 1, 1, 1, 1, 6239, 1, 1, 1, 1, 1, 1, 1, 6249, 1, 1, 1, 6743, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6653, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6659, 1, 6377, 1, 6375, 1, 1, 1, 1, 1, 1, 1, 2407, 1, 1, 1, 1, 1, 2423, 1, 1, 1, 2835, 1, 1, 1, 2831, 1, 2833, 1, 2839, 1, 2471, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2807, 1, 1, 1, 1, 1, 2785, 1, 1, 1, 1, 1, 1, 1, 2771, 1, 2781, 1, 2747, 1, 1, 1, 1, 1, 2841, 1, 2735, 1, 2819, 1, 2817, 1, 2807, 1, 2809, 1, 1, 1, 2813, 1, 1, 1, 1, 1, 1, 1, 2821, 1, 1, 1, 5509, 1, 1, 1, 1, 1, 5451, 1, 5453, 1, 1, 1, 5459, 1, 5455, 1, 2963, 1, 2965, 1, 2949, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3037, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3019, 1, 4941, 1, 4921, 1, 1, 1, 4917, 1, 4959, 1, 4961, 1, 4921, 1]
[1, 9125, 9124, 9124, 1, 9110, 1, 9147, 9146, 9145, 9144, 9144, 1, 9052, 1, 9062, 1, 9058, 1, 9082, 1, 9074, 1, 9187, 9186, 9186, 9186, 9187, 9188, 9189, 9190, 9191, 9192, 9193, 1, 9199, 9198, 9198, 1, 7420, 1, 7793, 7792, 7792, 1, 7752, 7752, 7753, 7754, 7755, 7756, 7757, 1, 7780, 1, 7740, 1, 7744, 7744, 7745, 7746, 7747, 7748, 7749, 1, 7729, 7728, 7727, 7726, 7725, 7724, 7724, 1, 7704, 1, 7708, 7708, 7709, 7710, 7711, 1, 7564, 1, 7585, 7584, 7583, 7582, 7581, 7580, 7580, 1, 6918, 1, 6914, 1, 7636, 1, 6886, 1, 6871, 6870, 6869, 6868, 6868, 1, 6864, 1, 6262, 6262, 6263, 1, 6246, 6246, 6247, 6248, 6249, 1, 6238, 1, 6263, 6262, 6262, 6262, 6263, 1, 6250, 1, 6310, 1, 6743, 6742, 6742, 1, 6739, 6738, 6737, 6736, 6735, 6734, 6733, 6732, 6732, 1, 6654, 1, 6674, 1, 6665, 6664, 6663, 6662, 6661, 6660, 6660, 1, 6377, 6376, 6375, 6374, 6373, 6372, 6371, 6370, 6370, 1, 2408, 1, 2412, 2412, 2413, 1, 2423, 2422, 2422, 1, 2836, 1, 2830, 2830, 2831, 1, 2834, 1, 2838, 1, 2472, 1, 2476, 2476, 2477, 1, 2480, 2480, 2481, 1, 2807, 2806, 2806, 2806, 2807, 1, 2786, 2786, 2787, 2788, 2789, 1, 2770, 2770, 2771, 1, 2782, 1, 2748, 1, 2838, 2838, 2839, 2840, 2841, 1, 2734, 1, 2820, 1, 2816, 1, 2808, 2808, 2809, 1, 2815, 2814, 2814, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 1, 5511, 5510, 5510, 1, 5451, 5450, 5450, 5450, 5451, 1, 5454, 1, 5458, 5458, 5459, 1, 5454, 1, 2962, 1, 2966, 1, 2950, 1, 2977, 2976, 2976, 2976, 2977, 2978, 2979, 1, 3038, 3038, 3039, 3040, 3041, 1, 2996, 2996, 2997, 1, 3018, 1, 4942, 1, 4921, 4920, 4919, 4918, 4918, 1, 4958, 1, 4962, 1, 4922, 1]
[1, 9125, 1, 1, 1, 9109, 1, 1, 1, 1, 1, 9145, 1, 9053, 1, 1, 1, 9057, 1, 9081, 1, 9075, 1, 9187, 1, 9185, 1, 1, 1, 1, 1, 1, 1, 9193, 1, 1, 1, 9197, 1, 7419, 1, 1, 1, 7791, 1, 1, 1, 1, 1, 1, 1, 7757, 1, 7779, 1, 7739, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7729, 1, 1, 1, 1, 1, 1, 1, 7703, 1, 1, 1, 7709, 1, 1, 1, 7565, 1, 7585, 1, 1, 1, 1, 1, 7579, 1, 6917, 1, 6915, 1, 7635, 1, 6885, 1, 6871, 1, 1, 1, 6867, 1, 6865, 1, 6261, 1, 1, 1, 6247, 1, 1, 1, 1, 1, 6237, 1, 1, 1, 6261, 1, 1, 1, 6251, 1, 6309, 1, 1, 1, 6741, 1, 6739, 1, 1, 1, 1, 1, 1, 1, 6731, 1, 6655, 1, 6673, 1, 6665, 1, 6663, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6369, 1, 2409, 1, 2411, 1, 2413, 1, 2423, 1, 2421, 1, 2837, 1, 2829, 1, 1, 1, 2835, 1, 2837, 1, 2473, 1, 2475, 1, 2477, 1, 2479, 1, 2481, 1, 2807, 1, 2805, 1, 2807, 1, 1, 1, 2787, 1, 1, 1, 2769, 1, 1, 1, 1, 1, 2749, 1, 2837, 1, 1, 1, 2841, 1, 2733, 1, 2821, 1, 2815, 1, 1, 1, 2809, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2821, 1, 5511, 1, 1, 1, 5451, 1, 5449, 1, 1, 1, 5455, 1, 5457, 1, 1, 1, 5453, 1, 2961, 1, 2967, 1, 2951, 1, 2977, 1, 2975, 1, 1, 1, 2979, 1, 1, 1, 1, 1, 1, 1, 2995, 1, 2997, 1, 3017, 1, 4943, 1, 4921, 1, 1, 1, 1, 1, 4957, 1, 4963, 1, 4923, 1]
[1, 9126, 1, 9108, 9108, 9109, 1, 9091, 9090, 9090, 1, 9146, 1, 9054, 9054, 9055, 9056, 9057, 1, 9080, 1, 9076, 1, 9188, 1, 9185, 9184, 9184, 1, 9208, 9208, 9209, 1, 9194, 9194, 9195, 9196, 9197, 1, 7419, 7418, 7418, 1, 7791, 7790, 7790, 1, 7761, 7760, 7759, 7758, 7758, 1, 7778, 1, 7739, 7738, 7737, 7736, 7735, 7734, 7733, 7732, 7731, 7730, 7730, 1, 7698, 7698, 7699, 7700, 7701, 7702, 7703, 1, 7711, 7710, 7710, 1, 7567, 7566, 7566, 1, 7586, 7586, 7587, 7588, 7589, 1, 7578, 1, 6917, 6916, 6916, 1, 7634, 1, 6884, 1, 6872, 6872, 6873, 1, 6867, 6866, 6866, 1, 6261, 6260, 6260, 1, 6248, 1, 6234, 6234, 6235, 6236, 6237, 1, 6260, 6260, 6261, 1, 6253, 6252, 6252, 1, 6308, 6308, 6309, 1, 6741, 6740, 6740, 1, 6726, 6726, 6727, 1, 6730, 6730, 6731, 1, 6656, 1, 6672, 1, 6666, 1, 6664, 1, 6674, 6674, 6675, 6676, 6677, 1, 6372, 1, 6366, 6366, 6367, 6368, 6369, 1, 2410, 2410, 2411, 1, 2414, 1, 2424, 1, 2420, 1, 2838, 1, 2829, 2828, 2828, 1, 2836, 2836, 2837, 1, 2474, 2474, 2475, 1, 2478, 2478, 2479, 1, 2482, 1, 2808, 1, 2804, 1, 2808, 1, 2789, 2788, 2788, 1, 2768, 2768, 2769, 1, 2755, 2754, 2754, 1, 2750, 1, 2837, 2836, 2836, 1, 2842, 1, 2732, 1, 2822, 1, 2814, 1, 2811, 2810, 2810, 1, 5527, 5526, 5526, 1, 2828, 2828, 2829, 1, 2823, 2822, 2822, 1, 5512, 1, 5453, 5452, 5452, 1, 5449, 5448, 5448, 1, 5456, 5456, 5457, 1, 5452, 5452, 5453, 1, 2960, 1, 2968, 1, 2952, 1, 2978, 1, 2974, 1, 2981, 2980, 2980, 1, 2990, 2990, 2991, 2992, 2993, 2994, 2995, 1, 2998, 1, 3016, 1, 4944, 1, 4922, 1, 4952, 4952, 4953, 1, 4956, 1, 4964, 1, 4924, 1]
[1, 1, 1, 9107, 1, 1, 1, 9091, 1, 9089, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9079, 1, 9077, 1, 1, 1, 1, 1, 9183, 1, 9207, 1, 1, 1, 1, 1, 1, 1, 9197, 1, 1, 1, 7417, 1, 1, 1, 7789, 1, 7761, 1, 1, 1, 1, 1, 7777, 1, 1, 1, 1, 1, 1, 1, 7733, 1, 1, 1, 1, 1, 7697, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7567, 1, 1, 1, 7587, 1, 1, 1, 1, 1, 7577, 1, 1, 1, 1, 1, 7633, 1, 6883, 1, 1, 1, 6873, 1, 1, 1, 1, 1, 6261, 1, 6259, 1, 6249, 1, 6233, 1, 1, 1, 1, 1, 6259, 1, 1, 1, 6253, 1, 1, 1, 6307, 1, 1, 1, 1, 1, 1, 1, 6725, 1, 6727, 1, 6729, 1, 1, 1, 6657, 1, 6671, 1, 6667, 1, 1, 1, 6673, 1, 1, 1, 6677, 1, 6371, 1, 6365, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2415, 1, 1, 1, 2419, 1, 1, 1, 1, 1, 2827, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2483, 1, 2809, 1, 2803, 1, 1, 1, 2789, 1, 1, 1, 2767, 1, 1, 1, 2755, 1, 2753, 1, 2751, 1, 1, 1, 2835, 1, 2843, 1, 2731, 1, 1, 1, 2813, 1, 2811, 1, 1, 1, 5527, 1, 5525, 1, 2827, 1, 1, 1, 2823, 1, 1, 1, 5513, 1, 5453, 1, 1, 1, 1, 1, 5447, 1, 1, 1, 5457, 1, 5451, 1, 1, 1, 2959, 1, 1, 1, 2953, 1, 2979, 1, 2973, 1, 2981, 1, 1, 1, 2989, 1, 1, 1, 1, 1, 1, 1, 2999, 1, 3015, 1, 4945, 1, 1, 1, 4951, 1, 4953, 1, 4955, 1, 4965, 1, 4925, 1]
[1, 9106, 9106, 9107, 1, 9093, 9092, 9092, 1, 9089, 9088, 9087, 9086, 9086, 1, 9083, 9082, 9081, 9080, 9079, 9078, 9078, 1, 9150, 9150, 9151, 1, 9182, 1, 9207, 9206, 9205, 9204, 9203, 9202, 9202, 1, 9198, 1, 9206, 1, 7417, 7416, 7416, 1, 7788, 1, 7762, 7762, 7763, 1, 7777, 7776, 7776, 1, 6537, 6536, 6535, 6534, 6534, 1, 7734, 7734, 7735, 7736, 7737, 1, 7696, 1, 7689, 7688, 7687, 7686, 7685, 7684, 7683, 7682, 7682, 1, 7568, 7568, 7569, 1, 7588, 1, 7574, 7574, 7575, 7576, 7577, 1, 7633, 7632, 7632, 7632, 7633, 1, 6883, 6882, 6882, 1, 6874, 1, 6267, 6266, 6266, 1, 6262, 1, 6258, 1, 6250, 1, 6233, 6232, 6231, 6230, 6230, 1, 6258, 1, 6255, 6254, 6254, 1, 6309, 6308, 6307, 6306, 6305, 6304, 6304, 6304, 6305, 1, 6724, 1, 6728, 6728, 6729, 1, 6659, 6658, 6658, 1, 6670, 1, 6668, 1, 6672, 6672, 6673, 6674, 6675, 1, 6678, 1, 6370, 1, 6365, 6364, 6364, 1, 6355, 6354, 6354, 1, 2417, 2416, 2416, 2416, 2417, 2418, 2419, 1, 2824, 2824, 2825, 2826, 2827, 1, 2817, 2816, 2816, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 1, 2484, 1, 2810, 1, 2803, 2802, 2802, 1, 2790, 2790, 2791, 1, 2767, 2766, 2766, 1, 2756, 1, 2753, 2752, 2752, 1, 2834, 2834, 2835, 1, 2844, 1, 2731, 2730, 2730, 1, 2813, 2812, 2812, 1, 5529, 5528, 5528, 1, 5524, 1, 2827, 2826, 2825, 2824, 2824, 1, 5515, 5514, 5514, 1, 5454, 5454, 5455, 5456, 5457, 1, 5447, 5446, 5446, 1, 5458, 1, 5450, 1, 2962, 1, 2959, 2958, 2958, 1, 2954, 1, 2980, 1, 2972, 1, 2982, 1, 2989, 2988, 2988, 1, 3005, 3004, 3003, 3002, 3001, 3000, 3000, 1, 3014, 1, 4946, 1, 4950, 4950, 4951, 1, 4954, 4954, 4955, 1, 4966, 1, 4926, 1]
[1, 9105, 1, 1, 1, 9093, 1, 1, 1, 1, 1, 1, 1, 9085, 1, 9083, 1, 1, 1, 1, 1, 1, 1, 9149, 1, 9151, 1, 9181, 1, 1, 1, 9205, 1, 1, 1, 9201, 1, 9199, 1, 9205, 1, 1, 1, 7415, 1, 7787, 1, 1, 1, 7763, 1, 7777, 1, 7775, 1, 6537, 1, 1, 1, 6533, 1, 1, 1, 1, 1, 1, 1, 7695, 1, 7689, 1, 1, 1, 1, 1, 1, 1, 7681, 1, 1, 1, 7569, 1, 1, 1, 7573, 1, 1, 1, 7577, 1, 7633, 1, 7631, 1, 7633, 1, 1, 1, 6881, 1, 6875, 1, 6267, 1, 6265, 1, 6263, 1, 6257, 1, 6251, 1, 1, 1, 1, 1, 6229, 1, 6257, 1, 6255, 1, 1, 1, 6309, 1, 1, 1, 1, 1, 6303, 1, 6305, 1, 6723, 1, 1, 1, 1, 1, 6659, 1, 1, 1, 6669, 1, 6669, 1, 6671, 1, 1, 1, 1, 1, 6679, 1, 6369, 1, 1, 1, 6363, 1, 6355, 1, 6353, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2823, 1, 1, 1, 1, 1, 2817, 1, 2815, 1, 1, 1, 1, 1, 1, 1, 2823, 1, 2485, 1, 1, 1, 1, 1, 2801, 1, 1, 1, 2791, 1, 1, 1, 2765, 1, 2757, 1, 1, 1, 1, 1, 2833, 1, 1, 1, 2845, 1, 1, 1, 2729, 1, 1, 1, 2813, 1, 5529, 1, 1, 1, 5523, 1, 1, 1, 1, 1, 1, 1, 5515, 1, 1, 1, 1, 1, 5455, 1, 1, 1, 1, 1, 5445, 1, 1, 1, 5449, 1, 2961, 1, 2959, 1, 2957, 1, 2955, 1, 2981, 1, 2971, 1, 2983, 1, 1, 1, 2987, 1, 3005, 1, 1, 1, 1, 1, 1, 1, 3013, 1, 4947, 1, 4949, 1, 1, 1, 1, 1, 1, 1, 4967, 1, 4927, 1]
[1, 9105, 9104, 9104, 1, 9094, 9094, 9095, 9096, 9097, 1, 9124, 1, 9085, 9084, 9084, 1, 9153, 9152, 9151, 9150, 9149, 9148, 9148, 1, 9152, 1, 9181, 9180, 9180, 1, 9206, 9206, 9207, 1, 9201, 9200, 9200, 1, 9204, 1, 7414, 7414, 7415, 1, 7786, 1, 7765, 7764, 7764, 1, 7778, 1, 7774, 1, 6538, 6538, 6539, 1, 6533, 6532, 6531, 6530, 6529, 6528, 6528, 1, 7694, 1, 7690, 1, 6503, 6502, 6502, 1, 7680, 7680, 7681, 1, 7706, 1, 7570, 7570, 7571, 7572, 7573, 1, 7700, 1, 7578, 1, 7634, 1, 7630, 1, 7634, 7634, 7635, 1, 6880, 1, 6876, 1, 6268, 1, 6265, 6264, 6264, 1, 6256, 1, 6252, 1, 6226, 6226, 6227, 6228, 6229, 1, 6257, 6256, 6256, 6256, 6257, 1, 6310, 6310, 6311, 1, 6302, 6302, 6303, 1, 6306, 1, 6722, 1, 6668, 6668, 6669, 1, 6660, 1, 6668, 6668, 6669, 1, 6670, 6670, 6671, 1, 6683, 6682, 6681, 6680, 6680, 1, 6368, 1, 6362, 6362, 6363, 1, 6356, 1, 6353, 6352, 6351, 6350, 6349, 6348, 6348, 1, 2825, 2824, 2823, 2822, 2821, 2820, 2819, 2818, 2818, 1, 2815, 2814, 2813, 2812, 2812, 1, 2825, 2824, 2824, 1, 2486, 1, 2490, 2490, 2491, 1, 2800, 2800, 2801, 1, 2792, 1, 2840, 1, 2764, 1, 2758, 2758, 2759, 1, 2833, 2832, 2832, 1, 2847, 2846, 2846, 2846, 2847, 1, 2729, 2728, 2728, 1, 2814, 1, 5530, 5530, 5531, 1, 5523, 5522, 5521, 5520, 5519, 5518, 5517, 5516, 5516, 1, 5459, 5458, 5457, 5456, 5456, 1, 5442, 5442, 5443, 5444, 5445, 1, 5448, 5448, 5449, 1, 2961, 2960, 2960, 1, 2957, 2956, 2956, 1, 2982, 1, 2970, 1, 2984, 2984, 2985, 2986, 2987, 1, 3006, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 1, 4948, 4948, 4949, 4950, 4951, 1, 4971, 4970, 4969, 4968, 4968, 1, 4928, 1]
[1, 9105, 1, 9103, 1, 1, 1, 1, 1, 9097, 1, 9123, 1, 1, 1, 1, 1, 9153, 1, 1, 1, 1, 1, 9147, 1, 9153, 1, 9181, 1, 9179, 1, 1, 1, 1, 1, 1, 1, 9201, 1, 9203, 1, 7413, 1, 1, 1, 7785, 1, 7765, 1, 1, 1, 1, 1, 7773, 1, 1, 1, 6539, 1, 1, 1, 1, 1, 1, 1, 6527, 1, 7693, 1, 7691, 1, 6503, 1, 6501, 1, 7679, 1, 7681, 1, 7705, 1, 1, 1, 1, 1, 1, 1, 7699, 1, 7579, 1, 1, 1, 7629, 1, 1, 1, 7635, 1, 6879, 1, 6877, 1, 6269, 1, 1, 1, 1, 1, 6255, 1, 6253, 1, 6225, 1, 6227, 1, 1, 1, 1, 1, 1, 1, 6257, 1, 1, 1, 1, 1, 6301, 1, 1, 1, 6307, 1, 6721, 1, 6667, 1, 1, 1, 6661, 1, 6667, 1, 1, 1, 1, 1, 1, 1, 6683, 1, 1, 1, 1, 1, 6367, 1, 6361, 1, 1, 1, 6357, 1, 1, 1, 1, 1, 1, 1, 6347, 1, 1, 1, 1, 1, 2821, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2811, 1, 1, 1, 1, 1, 2487, 1, 2489, 1, 2491, 1, 2799, 1, 1, 1, 2793, 1, 2839, 1, 2763, 1, 1, 1, 2759, 1, 2833, 1, 2831, 1, 1, 1, 1, 1, 1, 1, 2729, 1, 2727, 1, 1, 1, 1, 1, 5531, 1, 5523, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5459, 1, 1, 1, 1, 1, 5441, 1, 1, 1, 5445, 1, 5447, 1, 1, 1, 1, 1, 2961, 1, 1, 1, 1, 1, 1, 1, 2969, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3013, 1, 1, 1, 1, 1, 1, 1, 4971, 1, 1, 1, 1, 1, 4929, 1]
[1, 9106, 1, 9103, 9102, 9101, 9100, 9099, 9098, 9098, 1, 9122, 9122, 9123, 9124, 9125, 1, 9154, 1, 9161, 9160, 9160, 1, 9146, 1, 9154, 1, 9182, 1, 9179, 9178, 9178, 1, 9175, 9174, 9174, 1, 9202, 9202, 9203, 1, 7412, 1, 7784, 7784, 7785, 1, 7766, 7766, 7767, 7768, 7769, 1, 7772, 7772, 7773, 1, 6540, 1, 6522, 6522, 6523, 6524, 6525, 6526, 6527, 1, 7693, 7692, 7692, 1, 6504, 1, 6500, 1, 7678, 1, 7682, 1, 7705, 7704, 7703, 7702, 7701, 7700, 7699, 7698, 7698, 1, 7580, 7580, 7581, 1, 7628, 1, 7637, 7636, 7636, 1, 6879, 6878, 6878, 1, 6270, 1, 6283, 6282, 6282, 1, 6255, 6254, 6254, 1, 6224, 1, 6228, 1, 6213, 6212, 6211, 6210, 6210, 1, 6258, 6258, 6259, 6260, 6261, 1, 6301, 6300, 6300, 1, 6308, 1, 6720, 1, 6667, 6666, 6666, 1, 6662, 1, 6666, 1, 6701, 6700, 6699, 6698, 6698, 1, 6684, 6684, 6685, 1, 6367, 6366, 6366, 1, 6361, 6360, 6359, 6358, 6358, 1, 6393, 6392, 6391, 6390, 6390, 1, 6346, 1, 6339, 6338, 6338, 1, 2822, 1, 2826, 2826, 2827, 2828, 2829, 2830, 2831, 1, 2811, 2810, 2809, 2808, 2808, 1, 2488, 2488, 2489, 1, 2492, 1, 2799, 2798, 2798, 1, 2794, 1, 2838, 1, 2763, 2762, 2761, 2760, 2760, 1, 2834, 1, 2831, 2830, 2830, 1, 2708, 2708, 2709, 1, 2730, 1, 2726, 1, 5535, 5534, 5533, 5532, 5532, 1, 5524, 1, 5546, 5546, 5547, 5548, 5549, 1, 5461, 5460, 5460, 1, 5468, 1, 5440, 5440, 5441, 1, 5447, 5446, 5446, 1, 5447, 5446, 5445, 5444, 5444, 1, 2962, 2962, 2963, 2964, 2965, 1, 2968, 2968, 2969, 1, 5003, 5002, 5001, 5000, 4999, 4998, 4997, 4996, 4995, 4994, 4994, 1, 3015, 3014, 3014, 1, 4987, 4986, 4985, 4984, 4984, 1, 4972, 4972, 4973, 1, 4931, 4930, 4930, 1]
[1, 9107, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9121, 1, 1, 1, 9125, 1, 9155, 1, 1, 1, 9159, 1, 9145, 1, 9155, 1, 9183, 1, 1, 1, 9177, 1, 9175, 1, 9173, 1, 1, 1, 9203, 1, 7411, 1, 7783, 1, 7785, 1, 1, 1, 1, 1, 7769, 1, 7771, 1, 1, 1, 6541, 1, 6521, 1, 1, 1, 6525, 1, 1, 1, 1, 1, 1, 1, 6505, 1, 6499, 1, 7677, 1, 7683, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7697, 1, 1, 1, 7581, 1, 7627, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6271, 1, 1, 1, 6281, 1, 1, 1, 1, 1, 6223, 1, 1, 1, 6213, 1, 1, 1, 6209, 1, 1, 1, 1, 1, 6261, 1, 1, 1, 6299, 1, 1, 1, 6719, 1, 6667, 1, 6665, 1, 6663, 1, 6665, 1, 6701, 1, 1, 1, 6697, 1, 6685, 1, 6685, 1, 1, 1, 6365, 1, 1, 1, 1, 1, 1, 1, 1, 1, 6391, 1, 6389, 1, 6345, 1, 6339, 1, 6337, 1, 2823, 1, 2825, 1, 1, 1, 1, 1, 2831, 1, 1, 1, 1, 1, 2807, 1, 1, 1, 1, 1, 2493, 1, 1, 1, 2797, 1, 2795, 1, 2837, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2829, 1, 2707, 1, 2709, 1, 1, 1, 2725, 1, 5535, 1, 1, 1, 1, 1, 5525, 1, 5545, 1, 1, 1, 5549, 1, 5461, 1, 1, 1, 5467, 1, 5439, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5443, 1, 1, 1, 1, 1, 2965, 1, 2967, 1, 2969, 1, 5003, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4993, 1, 1, 1, 1, 1, 4987, 1, 1, 1, 4983, 1, 1, 1, 4973, 1, 4931, 1, 1, 1]
[1, 9108, 9108, 9109, 1, 9125, 9124, 9123, 9122, 9121, 9120, 9120, 1, 9148, 1, 9126, 1, 9156, 9156, 9157, 9158, 9159, 1, 9144, 1, 9156, 1, 9184, 9184, 9185, 1, 9177, 9176, 9176, 1, 9173, 9172, 9172, 1, 9204, 1, 7410, 1, 7782, 1, 7786, 1, 7773, 7772, 7771, 7770, 7770, 7770, 7771, 1, 6543, 6542, 6542, 1, 6520, 1, 6527, 6526, 6526, 1, 6511, 6510, 6509, 6508, 6507, 6506, 6506, 1, 6498, 1, 7676, 1, 7684, 7684, 7685, 1, 7692, 7692, 7693, 7694, 7695, 7696, 7697, 7698, 7699, 1, 7582, 1, 7627, 7626, 7625, 7624, 7623, 7622, 7621, 7620, 7620, 1, 6272, 1, 6280, 6280, 6281, 6282, 6283, 1, 6330, 1, 6223, 6222, 6222, 1, 6214, 6214, 6215, 1, 6209, 6208, 6207, 6206, 6206, 1, 6262, 6262, 6263, 1, 6298, 1, 6718, 6718, 6719, 1, 6668, 1, 6665, 6664, 6664, 6664, 6665, 1, 6702, 1, 6696, 6696, 6697, 1, 6686, 1, 6686, 1, 6364, 6364, 6365, 6366, 6367, 6368, 6369, 1, 6380, 6380, 6381, 1, 6392, 1, 6388, 1, 6344, 1, 6340, 1, 6336, 1, 2824, 2824, 2825, 1, 2839, 2838, 2838, 1, 2832, 2832, 2833, 1, 2836, 1, 2806, 2806, 2807, 1, 2810, 1, 2494, 2494, 2495, 1, 2797, 2796, 2796, 1, 2837, 2836, 2836, 2836, 2837, 1, 2827, 2826, 2826, 2826, 2827, 2828, 2829, 1, 2706, 1, 2710, 2710, 2711, 1, 2724, 1, 5536, 5536, 5537, 5538, 5539, 1, 5526, 1, 5544, 1, 2738, 1, 5550, 1, 5462, 5462, 5463, 1, 5466, 1, 5438, 1, 5435, 5434, 5433, 5432, 5432, 5432, 5433, 5434, 5435, 1, 5443, 5442, 5441, 5440, 5440, 1, 2966, 2966, 2967, 1, 2970, 1, 5004, 5004, 5005, 5006, 5007, 5008, 5009, 1, 4996, 1, 4993, 4992, 4991, 4990, 4989, 4988, 4988, 1, 4976, 1, 4983, 4982, 4982, 1, 4974, 1, 4932, 1, 4940, 1]
